COUNTRY,YEAR,IndicatorCode,NumericValue
QAT,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
ARM,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,66.7
BRB,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
HND,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
CUB,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
COL,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,9.1
GEO,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,100.0
CUB,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
OMN,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,50.0
LCA,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
COL,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
TJK,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,47.1
MUS,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,25.0
GEO,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,66.7
LKA,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
NIC,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
KAZ,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,30.3
MNG,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
MNG,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
OMN,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,66.7
SGP,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,66.7
ARM,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,80.0
PAN,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
TJK,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
OMN,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
BLR,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,100.0
JOR,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
MYS,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,21.7
SYC,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,37.5
MUS,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,28.0
CUB,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
COL,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
NER,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
ZAF,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,94.4
SGP,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,75.0
CHL,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
MNG,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
GEO,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,92.2
SYC,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,23.1
SGP,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,90.0
CHL,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
ARM,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,50.0
BRA,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,10.3
URY,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
KAZ,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,21.9
MYS,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,10.6
GEO,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,34.8
MYS,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,11.6
GAB,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
CUB,2020,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
SYC,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,20.0
GAB,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
TJK,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,25.0
CHL,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
PER,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
SYC,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,57.1
MEX,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,63.9
GTM,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
MYS,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,17.0
AFG,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,100.0
OMN,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
ARM,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,52.9
KGZ,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,26.5
BLR,2021,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,100.0
NIC,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
TJK,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
BLR,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,100.0
KGZ,2022,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
QAT,2023,HEPATITIS_HCV_TREATMENT_PWID_PERCENT,0.0
GRC,2025,HHS_LAWPOLICY,
MLI,2025,HHS_LAWPOLICY,
PHL,2025,HHS_LAWPOLICY,
BRA,2024,HHS_LAWPOLICY,
AUS,2024,HHS_LAWPOLICY,
LTU,2024,HHS_LAWPOLICY,
COG,2025,HHS_LAWPOLICY,
KNA,2024,HHS_LAWPOLICY,
HUN,2024,HHS_LAWPOLICY,
KOR,2025,HHS_LAWPOLICY,
SLE,2024,HHS_LAWPOLICY,
TTO,2024,HHS_LAWPOLICY,
VUT,2024,HHS_LAWPOLICY,
BGR,2025,HHS_LAWPOLICY,
ROU,2024,HHS_LAWPOLICY,
SOM,2025,HHS_LAWPOLICY,
WSM,2024,HHS_LAWPOLICY,
DOM,2025,HHS_LAWPOLICY,
BDI,2024,HHS_LAWPOLICY,
CAF,2024,HHS_LAWPOLICY,
POL,2024,HHS_LAWPOLICY,
AGO,2024,HHS_LAWPOLICY,
BIH,2024,HHS_LAWPOLICY,
IRQ,2024,HHS_LAWPOLICY,
TJK,2024,HHS_LAWPOLICY,
TCD,2025,HHS_LAWPOLICY,
FRA,2024,HHS_LAWPOLICY,
GMB,2024,HHS_LAWPOLICY,
VCT,2024,HHS_LAWPOLICY,
COM,2025,HHS_LAWPOLICY,
LCA,2024,HHS_LAWPOLICY,
LIE,2024,HHS_LAWPOLICY,
CIV,2024,HHS_LAWPOLICY,
CYP,2024,HHS_LAWPOLICY,
BFA,2024,HHS_LAWPOLICY,
SUR,2024,HHS_LAWPOLICY,
IRQ,2024,HHS_LAWPOLICY,
LCA,2024,HHS_LAWPOLICY,
DZA,2024,HHS_LAWPOLICY,
BEN,2025,HHS_LAWPOLICY,
DMA,2024,HHS_LAWPOLICY,
PER,2024,HHS_LAWPOLICY,
LIE,2024,HHS_LAWPOLICY,
DMA,2025,HHS_LAWPOLICY,
UZB,2025,HHS_LAWPOLICY,
IND,2024,HHS_LAWPOLICY,
COD,2025,HHS_LAWPOLICY,
AGO,2024,HHS_LAWPOLICY,
TTO,2025,HHS_LAWPOLICY,
SWE,2025,HHS_LAWPOLICY,
GMB,2024,HHS_LAWPOLICY,
MDG,2025,HHS_LAWPOLICY,
MMR,2024,HHS_LAWPOLICY,
BOL,2024,HHS_LAWPOLICY,
MDG,2025,HHS_LAWPOLICY,
KEN,2024,HHS_LAWPOLICY,
NPL,2024,HHS_LAWPOLICY,
ISR,2025,HHS_LAWPOLICY,
CRI,2024,HHS_LAWPOLICY,
BTN,2024,HHS_LAWPOLICY,
COG,2024,HHS_LAWPOLICY,
BGR,2024,HHS_LAWPOLICY,
GNB,2025,HHS_LAWPOLICY,
FSM,2024,HHS_LAWPOLICY,
ATG,2025,HHS_LAWPOLICY,
GBR,2024,HHS_LAWPOLICY,
ITA,2025,HHS_LAWPOLICY,
HTI,2024,HHS_LAWPOLICY,
GHA,2025,HHS_LAWPOLICY,
NRU,2024,HHS_LAWPOLICY,
MOZ,2024,HHS_LAWPOLICY,
KGZ,2024,HHS_LAWPOLICY,
DJI,2024,HHS_LAWPOLICY,
RWA,2025,HHS_LAWPOLICY,
MOZ,2025,HHS_LAWPOLICY,
TGO,2024,HHS_LAWPOLICY,
GMB,2024,HHS_LAWPOLICY,
LTU,2024,HHS_LAWPOLICY,
LBR,2024,HHS_LAWPOLICY,
MRT,2024,HHS_LAWPOLICY,
CYP,2024,HHS_LAWPOLICY,
CAF,2025,HHS_LAWPOLICY,
BHR,2024,HHS_LAWPOLICY,
LTU,2024,HHS_LAWPOLICY,
NGA,2024,HHS_LAWPOLICY,
PNG,2025,HHS_LAWPOLICY,
THA,2024,HHS_LAWPOLICY,
ITA,2025,HHS_LAWPOLICY,
GNB,2024,HHS_LAWPOLICY,
IRL,2024,HHS_LAWPOLICY,
GBR,2024,HHS_LAWPOLICY,
DNK,2025,HHS_LAWPOLICY,
NRU,2024,HHS_LAWPOLICY,
SLV,2024,HHS_LAWPOLICY,
PAN,2025,HHS_LAWPOLICY,
BEL,2025,HHS_LAWPOLICY,
THA,2024,HHS_LAWPOLICY,
SMR,2024,HHS_LAWPOLICY,
MOZ,2024,HHS_LAWPOLICY,
GRC,2024,HHS_LAWPOLICY,
SRB,2024,HHS_LAWPOLICY,
LVA,2024,HHS_LAWPOLICY,
BLZ,2024,HHS_LAWPOLICY,
FRA,2024,HHS_LAWPOLICY,
CMR,2025,HHS_LAWPOLICY,
IRQ,2025,HHS_LAWPOLICY,
SWZ,2024,HHS_LAWPOLICY,
NZL,2024,HHS_LAWPOLICY,
YEM,2024,HHS_LAWPOLICY,
MKD,2025,HHS_LAWPOLICY,
SWZ,2024,HHS_LAWPOLICY,
NRU,2024,HHS_LAWPOLICY,
BGR,2025,HHS_LAWPOLICY,
BHS,2024,HHS_LAWPOLICY,
BEN,2024,HHS_LAWPOLICY,
URY,2024,HHS_LAWPOLICY,
TLS,2024,HHS_LAWPOLICY,
ATG,2025,HHS_LAWPOLICY,
PER,2024,HHS_LAWPOLICY,
TTO,2025,HHS_LAWPOLICY,
SLE,2024,HHS_LAWPOLICY,
ARE,2024,HHS_LAWPOLICY,
BGD,2024,HHS_LAWPOLICY,
PAN,2025,HHS_LAWPOLICY,
UZB,2025,HHS_LAWPOLICY,
GEO,2024,HHS_LAWPOLICY,
PER,2024,HHS_LAWPOLICY,
JAM,2024,HHS_LAWPOLICY,
RUS,2025,HHS_LAWPOLICY,
TUR,2025,HHS_LAWPOLICY,
GHA,2024,HHS_LAWPOLICY,
NPL,2025,HHS_LAWPOLICY,
YEM,2025,HHS_LAWPOLICY,
LIE,2025,HHS_LAWPOLICY,
FJI,2024,HHS_LAWPOLICY,
PHL,2025,HHS_LAWPOLICY,
NGA,2025,HHS_LAWPOLICY,
GHA,2024,HHS_LAWPOLICY,
PHL,2024,HHS_LAWPOLICY,
MCO,2024,HHS_LAWPOLICY,
CZE,2025,HHS_LAWPOLICY,
KWT,2025,HHS_LAWPOLICY,
BOL,2025,HHS_LAWPOLICY,
MCO,2025,HHS_LAWPOLICY,
JOR,2024,HHS_LAWPOLICY,
COK,2024,HHS_LAWPOLICY,
AUT,2025,HHS_LAWPOLICY,
JAM,2024,HHS_LAWPOLICY,
SYC,2024,HHS_LAWPOLICY,
ATG,2024,HHS_LAWPOLICY,
RWA,2024,HHS_LAWPOLICY,
ALB,2025,HHS_LAWPOLICY,
SRB,2024,HHS_LAWPOLICY,
KHM,2024,HHS_LAWPOLICY,
MEX,2024,HHS_LAWPOLICY,
ISL,2024,HHS_LAWPOLICY,
ITA,2024,HHS_LAWPOLICY,
JPN,2024,HHS_LAWPOLICY,
LBY,2024,HHS_LAWPOLICY,
LKA,2025,HHS_LAWPOLICY,
SLB,2024,HHS_LAWPOLICY,
CZE,2024,HHS_LAWPOLICY,
BDI,2024,HHS_LAWPOLICY,
GNB,2025,HHS_LAWPOLICY,
BFA,2024,HHS_LAWPOLICY,
NRU,2024,HHS_LAWPOLICY,
PER,2024,HHS_LAWPOLICY,
BEL,2025,HHS_LAWPOLICY,
BLZ,2024,HHS_LAWPOLICY,
CAN,2025,HHS_LAWPOLICY,
UGA,2025,HHS_LAWPOLICY,
AUS,2024,HHS_LAWPOLICY,
AUT,2024,HHS_LAWPOLICY,
DJI,2024,HHS_LAWPOLICY,
ETH,2025,HHS_LAWPOLICY,
LBN,2024,HHS_LAWPOLICY,
LBR,2024,HHS_LAWPOLICY,
SVN,2024,HHS_LAWPOLICY,
SLV,2024,HHS_LAWPOLICY,
MDG,2024,HHS_LAWPOLICY,
FRA,2024,HHS_LAWPOLICY,
YEM,2024,HHS_LAWPOLICY,
CHN,2024,HHS_LAWPOLICY,
ZMB,2024,HHS_LAWPOLICY,
UZB,2024,HHS_LAWPOLICY,
FRA,2025,HHS_LAWPOLICY,
MHL,2024,HHS_LAWPOLICY,
FIN,2024,HHS_LAWPOLICY,
AUT,2025,HHS_LAWPOLICY,
IRQ,2025,HHS_LAWPOLICY,
SAU,2024,HHS_LAWPOLICY,
UZB,2024,HHS_LAWPOLICY,
TKL,2024,HHS_LAWPOLICY,
NIU,2024,HHS_LAWPOLICY,
JPN,2024,HHS_LAWPOLICY,
GUY,2024,HHS_LAWPOLICY,
ALB,2024,HHS_LAWPOLICY,
MCO,2024,HHS_LAWPOLICY,
JPN,2024,HHS_LAWPOLICY,
ARG,2025,HHS_LAWPOLICY,
ZAF,2024,HHS_LAWPOLICY,
SOM,2024,HHS_LAWPOLICY,
TON,2024,HHS_LAWPOLICY,
MOZ,2025,HHS_LAWPOLICY,
HND,2025,HHS_LAWPOLICY,
TGO,2024,HHS_LAWPOLICY,
BIH,2024,HHS_LAWPOLICY,
POL,2024,HHS_LAWPOLICY,
TUN,2025,HHS_LAWPOLICY,
TKL,2025,HHS_LAWPOLICY,
ARM,2024,HHS_LAWPOLICY,
BWA,2024,HHS_LAWPOLICY,
TUV,2025,HHS_LAWPOLICY,
SDN,2024,HHS_LAWPOLICY,
LBN,2024,HHS_LAWPOLICY,
VNM,2025,HHS_LAWPOLICY,
FRA,2025,HHS_LAWPOLICY,
TON,2024,HHS_LAWPOLICY,
LBN,2025,HHS_LAWPOLICY,
HTI,2025,HHS_LAWPOLICY,
DJI,2025,HHS_LAWPOLICY,
TTO,2024,HHS_LAWPOLICY,
MNE,2024,HHS_LAWPOLICY,
TUR,2024,HHS_LAWPOLICY,
LAO,2025,HHS_LAWPOLICY,
MNG,2024,HHS_LAWPOLICY,
KWT,2025,HHS_LAWPOLICY,
TLS,2024,HHS_LAWPOLICY,
BEL,2024,HHS_LAWPOLICY,
ZMB,2024,HHS_LAWPOLICY,
MRT,2024,HHS_LAWPOLICY,
CMR,2024,HHS_LAWPOLICY,
MOZ,2025,HHS_LAWPOLICY,
POL,2024,HHS_LAWPOLICY,
TUN,2024,HHS_LAWPOLICY,
JOR,2024,HHS_LAWPOLICY,
ECU,2025,HHS_LAWPOLICY,
GBR,2024,HHS_LAWPOLICY,
PRT,2024,HHS_LAWPOLICY,
LVA,2025,HHS_LAWPOLICY,
EGY,2025,HHS_LAWPOLICY,
IND,2024,HHS_LAWPOLICY,
AUS,2024,HHS_LAWPOLICY,
GNB,2024,HHS_LAWPOLICY,
MLT,2024,HHS_LAWPOLICY,
LUX,2025,HHS_LAWPOLICY,
NRU,2024,HHS_LAWPOLICY,
MEX,2024,HHS_LAWPOLICY,
SLV,2024,HHS_LAWPOLICY,
BHR,2024,HHS_LAWPOLICY,
MYS,2024,HHS_LAWPOLICY,
SDN,2025,HHS_LAWPOLICY,
UGA,2025,HHS_LAWPOLICY,
GUY,2024,HHS_LAWPOLICY,
KAZ,2024,HHS_LAWPOLICY,
ARE,2024,HHS_LAWPOLICY,
ROU,2024,HHS_LAWPOLICY,
CMR,2024,HHS_LAWPOLICY,
JAM,2025,HHS_LAWPOLICY,
ETH,2024,HHS_LAWPOLICY,
CZE,2024,HHS_LAWPOLICY,
ITA,2025,HHS_LAWPOLICY,
GTM,2024,HHS_LAWPOLICY,
GUY,2025,HHS_LAWPOLICY,
CIV,2024,HHS_LAWPOLICY,
LIE,2024,HHS_LAWPOLICY,
ZWE,2025,HHS_LAWPOLICY,
NIC,2024,HHS_LAWPOLICY,
ISR,2024,HHS_LAWPOLICY,
GNQ,2025,HHS_LAWPOLICY,
SEN,2025,HHS_LAWPOLICY,
BLR,2025,HHS_LAWPOLICY,
LAO,2025,HHS_LAWPOLICY,
SOM,2024,HHS_LAWPOLICY,
PNG,2024,HHS_LAWPOLICY,
JPN,2025,HHS_LAWPOLICY,
SGP,2025,HHS_LAWPOLICY,
BLZ,2024,HHS_LAWPOLICY,
HUN,2024,HHS_LAWPOLICY,
BTN,2024,HHS_LAWPOLICY,
DOM,2024,HHS_LAWPOLICY,
GUY,2024,HHS_LAWPOLICY,
BTN,2024,HHS_LAWPOLICY,
SLV,2024,HHS_LAWPOLICY,
NIU,2024,HHS_LAWPOLICY,
CIV,2024,HHS_LAWPOLICY,
QAT,2024,HHS_LAWPOLICY,
KHM,2024,HHS_LAWPOLICY,
CHL,2024,HHS_LAWPOLICY,
LBY,2025,HHS_LAWPOLICY,
TKM,2025,HHS_LAWPOLICY,
AUT,2024,HHS_LAWPOLICY,
MYS,2024,HHS_LAWPOLICY,
MEX,2024,HHS_LAWPOLICY,
ROU,2024,HHS_LAWPOLICY,
MDA,2025,HHS_LAWPOLICY,
JAM,2025,HHS_LAWPOLICY,
CAF,2024,HHS_LAWPOLICY,
SSD,2024,HHS_LAWPOLICY,
ZAF,2025,HHS_LAWPOLICY,
BIH,2025,HHS_LAWPOLICY,
TUN,2024,HHS_LAWPOLICY,
EST,2025,HHS_LAWPOLICY,
KGZ,2024,HHS_LAWPOLICY,
LUX,2024,HHS_LAWPOLICY,
CPV,2024,HHS_LAWPOLICY,
MHL,2024,HHS_LAWPOLICY,
DZA,2025,HHS_LAWPOLICY,
AFG,2024,HHS_LAWPOLICY,
MKD,2024,HHS_LAWPOLICY,
CIV,2024,HHS_LAWPOLICY,
ITA,2024,HHS_LAWPOLICY,
BRA,2024,HHS_LAWPOLICY,
LBY,2024,HHS_LAWPOLICY,
COM,2024,HHS_LAWPOLICY,
TZA,2024,HHS_LAWPOLICY,
PRI,2024,HHS_LAWPOLICY,
ROU,2024,HHS_LAWPOLICY,
SYC,2024,HHS_LAWPOLICY,
MOZ,2024,HHS_LAWPOLICY,
CHN,2024,HHS_LAWPOLICY,
NGA,2024,HHS_LAWPOLICY,
MLT,2024,HHS_LAWPOLICY,
AUS,2025,HHS_LAWPOLICY,
QAT,2024,HHS_LAWPOLICY,
IRN,2025,HHS_LAWPOLICY,
SAU,2024,HHS_LAWPOLICY,
MWI,2025,HHS_LAWPOLICY,
ECU,2024,HHS_LAWPOLICY,
BOL,2024,HHS_LAWPOLICY,
LVA,2024,HHS_LAWPOLICY,
PRI,2024,HHS_LAWPOLICY,
VEN,2024,HHS_LAWPOLICY,
HUN,2024,HHS_LAWPOLICY,
UKR,2024,HHS_LAWPOLICY,
IRN,2025,HHS_LAWPOLICY,
DOM,2024,HHS_LAWPOLICY,
SLV,2024,HHS_LAWPOLICY,
IND,2024,HHS_LAWPOLICY,
FJI,2025,HHS_LAWPOLICY,
CIV,2024,HHS_LAWPOLICY,
MAR,2025,HHS_LAWPOLICY,
VUT,2025,HHS_LAWPOLICY,
TON,2025,HHS_LAWPOLICY,
ROU,2025,HHS_LAWPOLICY,
GEO,2025,HHS_LAWPOLICY,
PAK,2024,HHS_LAWPOLICY,
ISL,2024,HHS_LAWPOLICY,
GTM,2024,HHS_LAWPOLICY,
PRT,2024,HHS_LAWPOLICY,
SMR,2024,HHS_LAWPOLICY,
BEN,2025,HHS_LAWPOLICY,
NIU,2024,HHS_LAWPOLICY,
LSO,2024,HHS_LAWPOLICY,
HTI,2025,HHS_LAWPOLICY,
ESP,2024,HHS_LAWPOLICY,
BOL,2024,HHS_LAWPOLICY,
MDA,2024,HHS_LAWPOLICY,
FSM,2024,HHS_LAWPOLICY,
WSM,2024,HHS_LAWPOLICY,
NIC,2025,HHS_LAWPOLICY,
ECU,2025,HHS_LAWPOLICY,
LSO,2025,HHS_LAWPOLICY,
UGA,2025,HHS_LAWPOLICY,
MMR,2024,HHS_LAWPOLICY,
BRA,2025,HHS_LAWPOLICY,
TUV,2024,HHS_LAWPOLICY,
IRN,2024,HHS_LAWPOLICY,
MOZ,2025,HHS_LAWPOLICY,
JOR,2024,HHS_LAWPOLICY,
ERI,2024,HHS_LAWPOLICY,
UZB,2024,HHS_LAWPOLICY,
SDN,2024,HHS_LAWPOLICY,
MWI,2024,HHS_LAWPOLICY,
SGP,2025,HHS_LAWPOLICY,
COL,2025,HHS_LAWPOLICY,
EST,2024,HHS_LAWPOLICY,
MNE,2024,HHS_LAWPOLICY,
PSE,2025,HHS_LAWPOLICY,
GNQ,2025,HHS_LAWPOLICY,
BRN,2024,HHS_LAWPOLICY,
UGA,2024,HHS_LAWPOLICY,
TUV,2024,HHS_LAWPOLICY,
LTU,2024,HHS_LAWPOLICY,
KHM,2024,HHS_LAWPOLICY,
ATG,2024,HHS_LAWPOLICY,
KIR,2024,HHS_LAWPOLICY,
COL,2024,HHS_LAWPOLICY,
DNK,2025,HHS_LAWPOLICY,
LBN,2024,HHS_LAWPOLICY,
MCO,2025,HHS_LAWPOLICY,
KEN,2025,HHS_LAWPOLICY,
KAZ,2024,HHS_LAWPOLICY,
KAZ,2024,HHS_LAWPOLICY,
CZE,2025,HHS_LAWPOLICY,
SLB,2025,HHS_LAWPOLICY,
COM,2024,HHS_LAWPOLICY,
FRA,2024,HHS_LAWPOLICY,
CPV,2024,HHS_LAWPOLICY,
MEX,2024,HHS_LAWPOLICY,
SWZ,2024,HHS_LAWPOLICY,
JPN,2025,HHS_LAWPOLICY,
SVN,2025,HHS_LAWPOLICY,
SOM,2024,HHS_LAWPOLICY,
FIN,2024,HHS_LAWPOLICY,
PRT,2024,HHS_LAWPOLICY,
GTM,2024,HHS_LAWPOLICY,
AND,2025,HHS_LAWPOLICY,
WSM,2024,HHS_LAWPOLICY,
SWE,2024,HHS_LAWPOLICY,
ZAF,2025,HHS_LAWPOLICY,
FSM,2024,HHS_LAWPOLICY,
HND,2024,HHS_LAWPOLICY,
BHR,2024,HHS_LAWPOLICY,
ETH,2024,HHS_LAWPOLICY,
CZE,2024,HHS_LAWPOLICY,
SLV,2025,HHS_LAWPOLICY,
GBR,2024,HHS_LAWPOLICY,
HRV,2024,HHS_LAWPOLICY,
IND,2024,HHS_LAWPOLICY,
BGD,2025,HHS_LAWPOLICY,
MDA,2024,HHS_LAWPOLICY,
EGY,2024,HHS_LAWPOLICY,
AGO,2024,HHS_LAWPOLICY,
PLW,2025,HHS_LAWPOLICY,
ESP,2024,HHS_LAWPOLICY,
CAN,2025,HHS_LAWPOLICY,
AND,2024,HHS_LAWPOLICY,
SMR,2024,HHS_LAWPOLICY,
WSM,2024,HHS_LAWPOLICY,
VUT,2024,HHS_LAWPOLICY,
LSO,2024,HHS_LAWPOLICY,
ITA,2024,HHS_LAWPOLICY,
CHL,2024,HHS_LAWPOLICY,
SOM,2025,HHS_LAWPOLICY,
TJK,2024,HHS_LAWPOLICY,
MRT,2024,HHS_LAWPOLICY,
AGO,2024,HHS_LAWPOLICY,
KNA,2024,HHS_LAWPOLICY,
MNG,2024,HHS_LAWPOLICY,
AZE,2024,HHS_LAWPOLICY,
AUS,2025,HHS_LAWPOLICY,
HUN,2025,HHS_LAWPOLICY,
COL,2024,HHS_LAWPOLICY,
ETH,2024,HHS_LAWPOLICY,
THA,2024,HHS_LAWPOLICY,
GNQ,2024,HHS_LAWPOLICY,
PRY,2025,HHS_LAWPOLICY,
MDG,2024,HHS_LAWPOLICY,
KWT,2025,HHS_LAWPOLICY,
AND,2024,HHS_LAWPOLICY,
MNG,2025,HHS_LAWPOLICY,
LCA,2024,HHS_LAWPOLICY,
TTO,2024,HHS_LAWPOLICY,
CMR,2024,HHS_LAWPOLICY,
HUN,2024,HHS_LAWPOLICY,
COD,2025,HHS_LAWPOLICY,
LSO,2024,HHS_LAWPOLICY,
PHL,2024,HHS_LAWPOLICY,
ESP,2024,HHS_LAWPOLICY,
SVN,2024,HHS_LAWPOLICY,
PRT,2024,HHS_LAWPOLICY,
CYP,2024,HHS_LAWPOLICY,
PRI,2025,HHS_LAWPOLICY,
BLZ,2024,HHS_LAWPOLICY,
UZB,2025,HHS_LAWPOLICY,
PRK,2024,HHS_LAWPOLICY,
LAO,2024,HHS_LAWPOLICY,
GTM,2024,HHS_LAWPOLICY,
GEO,2024,HHS_LAWPOLICY,
CYP,2024,HHS_LAWPOLICY,
SVK,2025,HHS_LAWPOLICY,
BRA,2024,HHS_LAWPOLICY,
MMR,2024,HHS_LAWPOLICY,
NIU,2024,HHS_LAWPOLICY,
MNG,2024,HHS_LAWPOLICY,
CYP,2025,HHS_LAWPOLICY,
VEN,2025,HHS_LAWPOLICY,
PRT,2024,HHS_LAWPOLICY,
COK,2024,HHS_LAWPOLICY,
MDV,2024,HHS_LAWPOLICY,
CAN,2024,HHS_LAWPOLICY,
ISL,2024,HHS_LAWPOLICY,
MDV,2024,HHS_LAWPOLICY,
GAB,2024,HHS_LAWPOLICY,
USA,2024,HHS_LAWPOLICY,
SVK,2024,HHS_LAWPOLICY,
LBY,2024,HHS_LAWPOLICY,
IDN,2024,HHS_LAWPOLICY,
HUN,2024,HHS_LAWPOLICY,
DJI,2024,HHS_LAWPOLICY,
MLT,2025,HHS_LAWPOLICY,
SWE,2024,HHS_LAWPOLICY,
MEX,2024,HHS_LAWPOLICY,
PER,2024,HHS_LAWPOLICY,
ERI,2025,HHS_LAWPOLICY,
IRL,2025,HHS_LAWPOLICY,
NIU,2024,HHS_LAWPOLICY,
TKM,2024,HHS_LAWPOLICY,
EGY,2024,HHS_LAWPOLICY,
BRA,2024,HHS_LAWPOLICY,
NIC,2024,HHS_LAWPOLICY,
FJI,2024,HHS_LAWPOLICY,
SWE,2025,HHS_LAWPOLICY,
AZE,2024,HHS_LAWPOLICY,
GUY,2024,HHS_LAWPOLICY,
PLW,2024,HHS_LAWPOLICY,
AUT,2024,HHS_LAWPOLICY,
GHA,2025,HHS_LAWPOLICY,
GBR,2024,HHS_LAWPOLICY,
CRI,2024,HHS_LAWPOLICY,
DOM,2024,HHS_LAWPOLICY,
CRI,2024,HHS_LAWPOLICY,
MRT,2024,HHS_LAWPOLICY,
WSM,2025,HHS_LAWPOLICY,
TGO,2024,HHS_LAWPOLICY,
ESP,2024,HHS_LAWPOLICY,
QAT,2024,HHS_LAWPOLICY,
DMA,2024,HHS_LAWPOLICY,
LKA,2025,HHS_LAWPOLICY,
SOM,2024,HHS_LAWPOLICY,
HND,2024,HHS_LAWPOLICY,
ARG,2024,HHS_LAWPOLICY,
SUR,2024,HHS_LAWPOLICY,
TGO,2024,HHS_LAWPOLICY,
VNM,2024,HHS_LAWPOLICY,
SGP,2024,HHS_LAWPOLICY,
EGY,2025,HHS_LAWPOLICY,
TZA,2025,HHS_LAWPOLICY,
VCT,2025,HHS_LAWPOLICY,
CMR,2024,HHS_LAWPOLICY,
NLD,2024,HHS_LAWPOLICY,
BEL,2024,HHS_LAWPOLICY,
HTI,2024,HHS_LAWPOLICY,
